Country,Year,Region,latitude,longitude,distribution_losses,exports,imports,installed_capacity,net_consumption,net_generation,net_imports,country_code,Population
Latvia,2017,Europe,56.879635,24.603189,0.474293,4.137078,4.072913,3.095069,6.633562,7.17202,-0.064165,LVA,1942248
Latvia,2018,Europe,56.879635,24.603189,0.4482328,4.264801,5.1736821,3.048694,6.7783863,6.317738,0.9088811,LVA,1927174
Latvia,2019,Europe,56.879635,24.603189,0.4413554,3.4926831,4.6107608,3.073732,6.7294613,6.052739,1.1180777,LVA,1913822
Latvia,2020,Europe,56.879635,24.603189,0.3811101,2.54773,4.1733651,3.089178,6.7635351,5.5190101,1.6256351,LVA,1900449
Latvia,2021,Europe,56.879635,24.603189,0.3941375,2.8949656,4.6674083,3.122178,6.9167337,5.5384285,1.7724427,LVA,1884490
Lebanon,1980,Middle East,33.854721,35.862285,0.282,0,0.232,0.668,2.572,2.622,0.232,LBN,2963702
Lebanon,1981,Middle East,33.854721,35.862285,0.305,0,0.227,0.709,2.589,2.667,0.227,LBN,3027222
Lebanon,1982,Middle East,33.854721,35.862285,0.333,0,0.33,0.709,2.747,2.75,0.33,LBN,3070133
Lebanon,1983,Middle East,33.854721,35.862285,0.364,0,0.291,0.819,2.69,2.763,0.291,LBN,3106990
Lebanon,1984,Middle East,33.854721,35.862285,0.383,0,0.199,0.819,2.665,2.849,0.199,LBN,3163558
Lebanon,1985,Middle East,33.854721,35.862285,0.39,0,0.328,0.819,2.596,2.658,0.328,LBN,3226750
Lebanon,1986,Middle East,33.854721,35.862285,0.42,0,0.373,0.819,2.746,2.793,0.373,LBN,3308010
Lebanon,1987,Middle East,33.854721,35.862285,0.5,0,0.312,0.819,2.667,2.855,0.312,LBN,3390870
Lebanon,1988,Middle East,33.854721,35.862285,0.4,0,0.355,1.199,2.733,2.778,0.355,LBN,3457148
Lebanon,1989,Middle East,33.854721,35.862285,0.25,0,0.38,1.22,2.646,2.516,0.38,LBN,3525502
Lebanon,1990,Middle East,33.854721,35.862285,0.1,0,0.39,1.22,2.715,2.425,0.39,LBN,3593700
Lebanon,1991,Middle East,33.854721,35.862285,0.2,0,0.12,1.22,2.709,2.789,0.12,LBN,3666734
Lebanon,1992,Middle East,33.854721,35.862285,0.4,0,0.11,1.22,3.123,3.413,0.11,LBN,3745407
Lebanon,1993,Middle East,33.854721,35.862285,0.52,0,0.09,1.22,4.043,4.473,0.09,LBN,3818796
Lebanon,1994,Middle East,33.854721,35.862285,0.829,0,0.1,1.22,4.185,4.914,0.1,LBN,3888144
Lebanon,1995,Middle East,33.854721,35.862285,1.086,0,0.31,1.22,4.407,5.183,0.31,LBN,3959640
Lebanon,1996,Middle East,33.854721,35.862285,0.918,0,0.685,1.262,6.354,6.587,0.685,LBN,4034243
Lebanon,1997,Middle East,33.854721,35.862285,1.123,0,0.608,1.309,7.534,8.049,0.608,LBN,4107551
Lebanon,1998,Middle East,33.854721,35.862285,1.35,0,1.054,1.344,7.586,7.882,1.054,LBN,4178784
Lebanon,1999,Middle East,33.854721,35.862285,1.43,0,1.25,2.2925,7.531,7.711,1.25,LBN,4250020
Lebanon,2000,Middle East,33.854721,35.862285,1.385,0,1.4,2.2925,9.20952,9.19452,1.4,LBN,4320642
Lebanon,2001,Middle East,33.854721,35.862285,1.416,0,1.1,2.294,9.25796,9.57396,1.1,LBN,4389200
Lebanon,2002,Middle East,33.854721,35.862285,1.529,0,0.9,2.531,10.42242,11.05142,0.9,LBN,4446666
Lebanon,2003,Middle East,33.854721,35.862285,1.582,0,0.532,2.663,10.93134,11.98134,0.532,LBN,4504807
Lebanon,2004,Middle East,33.854721,35.862285,1.561,0,0.216,2.663,10.44052,11.78552,0.216,LBN,4574797
Lebanon,2005,Middle East,33.854721,35.862285,1.587,0,0.455,2.32,10.60778,11.73978,0.455,LBN,4643044
Lebanon,2006,Middle East,33.854721,35.862285,1.532,0,0.929,2.314,10.3451,10.9481,0.929,LBN,4719864
Lebanon,2007,Middle East,33.854721,35.862285,1.582,0,0.972,2.314,10.76678,11.37678,0.972,LBN,4809608
Lebanon,2008,Middle East,33.854721,35.862285,1.678,0,0.561,2.314,11.45602,12.57302,0.561,LBN,4887613
Lebanon,2009,Middle East,33.854721,35.862285,1.789,0,1.155,2.314,12.34206,12.97606,1.155,LBN,4951135
Lebanon,2010,Middle East,33.854721,35.862285,1.869,0,1.245,3.2183,14.19332,14.81732,1.245,LBN,4995800
Lebanon,2011,Middle East,33.854721,35.862285,1.868,0,0.84,3.264,14.34094,15.36894,0.84,LBN,5045056
Lebanon,2012,Middle East,33.854721,35.862285,1.645,0,0.323,3.212,14.22316,15.54516,0.323,LBN,5178337
Lebanon,2013,Middle East,33.854721,35.862285,1.838,0,0.522,3.545,16.4446,17.7606,0.522,LBN,5678851
Lebanon,2014,Middle East,33.854721,35.862285,1.878,0,0.136,3.548,15.16452,16.90652,0.136,LBN,6274342
Lebanon,2015,Middle East,33.854721,35.862285,1.878,0,0.268,3.655,15.95142,17.56142,0.268,LBN,6398940
Lebanon,2016,Middle East,33.854721,35.862285,1.969,0,0.069,3.675,16.37502,18.27502,0.069,LBN,6258619
Lebanon,2017,Middle East,33.854721,35.862285,2.254708,0,0.534,3.709,18.305002,20.02571,0.534,LBN,6109252
Lebanon,2018,Middle East,33.854721,35.862285,2.287767,0,0.011,3.73,17.756913,20.03368,0.011,LBN,5950839
Lebanon,2019,Middle East,33.854721,35.862285,2.21879,0,0.09,3.751,18.230846,20.359636,0.09,LBN,5781907
Lebanon,2020,Middle East,33.854721,35.862285,1.873081,0,0,3.78,17.60857559,19.48165659,0,LBN,5662923
Lebanon,2021,Middle East,33.854721,35.862285,1.802379329,0,0.09,3.78,18.85709846,20.56947779,0.09,LBN,5592631
Lesotho,1980,Africa,-29.609988,28.233608,0,0,0,0,0,0,0,LSO,1407672
Lesotho,1981,Africa,-29.609988,28.233608,0,0,0,0,0,0,0,LSO,1447501
Lesotho,1982,Africa,-29.609988,28.233608,0,0,0,0,0,0,0,LSO,1488399
Lesotho,1983,Africa,-29.609988,28.233608,0,0,0,0,0,0,0,LSO,1530331
Lesotho,1984,Africa,-29.609988,28.233608,0,0,0,0,0,0,0,LSO,1573267
Lesotho,1985,Africa,-29.609988,28.233608,0,0,0,0,0,0,0,LSO,1616697
Lesotho,1986,Africa,-29.609988,28.233608,0,0,0,0,0,0,0,LSO,1659793
Lesotho,1987,Africa,-29.609988,28.233608,0,0,0,0,0,0,0,LSO,1698939
Lesotho,1988,Africa,-29.609988,28.233608,0,0,0,0,0,0,0,LSO,1733733
Lesotho,1989,Africa,-29.609988,28.233608,0,0,0,0,0,0,0,LSO,1767091
Lesotho,1990,Africa,-29.609988,28.233608,0,0,0.192,0,0.192,0,0.192,LSO,1798997
Lesotho,1991,Africa,-29.609988,28.233608,0,0,0.206,0,0.206,0,0.206,LSO,1829509
Lesotho,1992,Africa,-29.609988,28.233608,0,0,0.241,0,0.241,0,0.241,LSO,1858507
Lesotho,1993,Africa,-29.609988,28.233608,0,0,0.281,0,0.281,0,0.281,LSO,1885478
Lesotho,1994,Africa,-29.609988,28.233608,0,0,0.31,0,0.31,0,0.31,LSO,1910642
Lesotho,1995,Africa,-29.609988,28.233608,0,0,0.324,0,0.324,0,0.324,LSO,1934079
Lesotho,1996,Africa,-29.609988,28.233608,0,0,0.335,0,0.335,0,0.335,LSO,1955098
Lesotho,1997,Africa,-29.609988,28.233608,0,0,0.318,0.075,0.318,0,0.318,LSO,1972579
Lesotho,1998,Africa,-29.609988,28.233608,0,0,0.209,0.0757,0.209,0,0.209,LSO,1985639
Lesotho,1999,Africa,-29.609988,28.233608,0.01365,0,0.055,0.0757,0.23635,0.195,0.055,LSO,1994243
Lesotho,2000,Africa,-29.609988,28.233608,0,0.0126,0.012,0.0757,0.2874,0.288,-0.0006,LSO,1998630
Lesotho,2001,Africa,-29.609988,28.233608,0,0.0232,0.04,0.0757,0.3018,0.285,0.0168,LSO,1999473
Lesotho,2002,Africa,-29.609988,28.233608,0,0.0353,0.016,0.076,0.2947,0.314,-0.0193,LSO,1997534
Lesotho,2003,Africa,-29.609988,28.233608,0,0.0403,0.038,0.076,0.3227,0.325,-0.0023,LSO,1993030
Lesotho,2004,Africa,-29.609988,28.233608,0,0.0061,0.025,0.0757,0.3159,0.297,0.0189,LSO,1985384
Lesotho,2005,Africa,-29.609988,28.233608,0,0.0223,0.013,0.076,0.4497,0.459,-0.0093,LSO,1977424
Lesotho,2006,Africa,-29.609988,28.233608,0,0.0112,0.04,0.076,0.5538,0.525,0.0288,LSO,1976780
Lesotho,2007,Africa,-29.609988,28.233608,0,0.0085,0.05,0.08,0.5955,0.554,0.0415,LSO,1983465
Lesotho,2008,Africa,-29.609988,28.233608,0,0.0038,0.05,0.08,0.6302,0.584,0.0462,LSO,1995014
Lesotho,2009,Africa,-29.609988,28.233608,0,0.0017,0.124,0.08,0.7703,0.648,0.1223,LSO,2009169
Lesotho,2010,Africa,-29.609988,28.233608,0,0.0055,0.201,0.08,0.8895,0.694,0.1955,LSO,2022747
Lesotho,2011,Africa,-29.609988,28.233608,0,0.0392,0.26,0.08,0.7108,0.49,0.2208,LSO,2037677
Lesotho,2012,Africa,-29.609988,28.233608,0,0.021,0.31,0.08,0.775,0.486,0.289,LSO,2054718
Lesotho,2013,Africa,-29.609988,28.233608,0,0.0022,0.285,0.0804,0.7978,0.515,0.2828,LSO,2073939
Lesotho,2014,Africa,-29.609988,28.233608,0,0.00292,0.271,0.0804,0.78908,0.521,0.26808,LSO,2095242
Lesotho,2015,Africa,-29.609988,28.233608,0,0.0044,0.261,0.0804,0.78979,0.53319,0.2566,LSO,2118521
Lesotho,2016,Africa,-29.609988,28.233608,0,0.0026,0.373,0.0809,0.893428,0.523028,0.3704,LSO,2143872
Lesotho,2017,Africa,-29.609988,28.233608,0.116,0.0008,0.387,0.0809,0.809874,0.539674,0.3862,LSO,2170617
Lesotho,2018,Africa,-29.609988,28.233608,0.115,0.0029,0.4,0.0809,0.821774,0.539674,0.3971,LSO,2198017
Lesotho,2019,Africa,-29.609988,28.233608,0.1299,0.00093,0.5417,0.0809,0.91187,0.501,0.54077,LSO,2225702
Lesotho,2020,Africa,-29.609988,28.233608,0.13,0,0.5417,0.0739,0.9127,0.501,0.5417,LSO,2254100
Lesotho,2021,Africa,-29.609988,28.233608,0.129993997,0,0.5310181,0.0739,0.902244103,0.50122,0.5310181,LSO,2281454
Liberia,1980,Africa,6.428055,-9.429499,0.05964,0,0,0.332,0.79236,0.852,0,LBR,1932169
Liberia,1981,Africa,6.428055,-9.429499,0.05607,0,0,0.332,0.74493,0.801,0,LBR,1989690
Liberia,1982,Africa,6.428055,-9.429499,0.05642,0,0,0.332,0.74958,0.806,0,LBR,2047602
Liberia,1983,Africa,6.428055,-9.429499,0.05558,0,0,0.332,0.73842,0.794,0,LBR,2109151
Liberia,1984,Africa,6.428055,-9.429499,0.04872,0,0,0.332,0.64728,0.696,0,LBR,2174194
Liberia,1985,Africa,6.428055,-9.429499,0.0511,0,0,0.332,0.6789,0.73,0,LBR,2239724
Liberia,1986,Africa,6.428055,-9.429499,0.05488,0,0,0.332,0.72912,0.784,0,LBR,2305860
Liberia,1987,Africa,6.428055,-9.429499,0.0553,0,0,0.332,0.7347,0.79,0,LBR,2372449
Liberia,1988,Africa,6.428055,-9.429499,0.056,0,0,0.332,0.744,0.8,0,LBR,2439639
Liberia,1989,Africa,6.428055,-9.429499,0.05495,0,0,0.251,0.73005,0.785,0,LBR,2507600
Liberia,1990,Africa,6.428055,-9.429499,0.02107,0,0,0.11,0.27993,0.301,0,LBR,2209731
Liberia,1991,Africa,6.428055,-9.429499,0.01911,0,0,0.11,0.25389,0.273,0,LBR,1939236
Liberia,1992,Africa,6.428055,-9.429499,0.01974,0,0,0.11,0.26226,0.282,0,LBR,2052626
Liberia,1993,Africa,6.428055,-9.429499,0.0196,0,0,0.07,0.2604,0.28,0,LBR,2132771
Liberia,1994,Africa,6.428055,-9.429499,0.0196,0,0,0.07,0.2604,0.28,0,LBR,2125198
Liberia,1995,Africa,6.428055,-9.429499,0.0196,0,0,0.025,0.2604,0.28,0,LBR,2142422
Liberia,1996,Africa,6.428055,-9.429499,0.0196,0,0,0.025,0.2604,0.28,0,LBR,2203966
Liberia,1997,Africa,6.428055,-9.429499,0.02058,0,0,0.025,0.27342,0.294,0,LBR,2383300
Liberia,1998,Africa,6.428055,-9.429499,0.021,0,0,0.01,0.279,0.3,0,LBR,2639224
Liberia,1999,Africa,6.428055,-9.429499,0.014,0,0,0.01,0.186,0.2,0,LBR,2789743
Liberia,2000,Africa,6.428055,-9.429499,0.019,0,0,0.024,0.181,0.2,0,LBR,2895224
Liberia,2001,Africa,6.428055,-9.429499,0.019,0,0,0.024,0.181,0.2,0,LBR,2981648
Liberia,2002,Africa,6.428055,-9.429499,0.019,0,0,0.024,0.181,0.2,0,LBR,3060599
Liberia,2003,Africa,6.428055,-9.429499,0.019,0,0,0.024,0.181,0.2,0,LBR,3085173
Liberia,2004,Africa,6.428055,-9.429499,0.019,0,0,0.024,0.181,0.2,0,LBR,3122447
Liberia,2005,Africa,6.428055,-9.429499,0.019,0,0,0.024,0.181,0.2,0,LBR,3266318
Liberia,2006,Africa,6.428055,-9.429499,0.019,0,0,0.03,0.181,0.2,0,LBR,3455397
Liberia,2007,Africa,6.428055,-9.429499,0.024,0,0,0.03,0.226,0.25,0,LBR,3632740
Liberia,2008,Africa,6.428055,-9.429499,0.024,0,0,0.03,0.226,0.25,0,LBR,3783887
Liberia,2009,Africa,6.428055,-9.429499,0.024,0,0,0.03,0.226,0.25,0,LBR,3905066
Liberia,2010,Africa,6.428055,-9.429499,0.0285,0,0,0.03,0.2215,0.25,0,LBR,4019956
Liberia,2011,Africa,6.428055,-9.429499,0.0325,0,0,0.044,0.2475,0.28,0,LBR,4181150
Liberia,2012,Africa,6.428055,-9.429499,0.0325,0,0,0.044,0.2475,0.28,0,LBR,4331740
Liberia,2013,Africa,6.428055,-9.429499,0.0325,0,0,0.09704,0.2495,0.282,0,LBR,4427313
Liberia,2014,Africa,6.428055,-9.429499,0.0325,0,0,0.09704,0.2495,0.282,0,LBR,4519398
Liberia,2015,Africa,6.428055,-9.429499,0.033,0,0,0.097057,0.258,0.291,0,LBR,4612329
Liberia,2016,Africa,6.428055,-9.429499,0.042,0,0,0.128059,0.334,0.376,0,LBR,4706097
Liberia,2017,Africa,6.428055,-9.429499,0.042,0,0,0.192406,0.334,0.376,0,LBR,4796631
Liberia,2018,Africa,6.428055,-9.429499,0.042,0,0,0.192583,0.28,0.322,0,LBR,4889391
Liberia,2019,Africa,6.428055,-9.429499,0.043,0,0,0.192583,0.275,0.318,0,LBR,4985289
Liberia,2020,Africa,6.428055,-9.429499,0.048,0,0,0.195583,0.849,0.897,0,LBR,5087584
Liberia,2021,Africa,6.428055,-9.429499,0.049122161,0,0,0.195583,0.871109839,0.920232,0,LBR,5193416
Libya,1980,Africa,26.3351,17.228331,1.194,0,0,1.175,3.332,4.526,0,LBY,2962720
Libya,1981,Africa,26.3351,17.228331,1.557,0,0,1.18,3.687,5.244,0,LBY,3112015
Libya,1982,Africa,26.3351,17.228331,1.94,0,0,1.26,3.678,5.618,0,LBY,3265457
Libya,1983,Africa,26.3351,17.228331,2.344,0,0,1.3,4.351,6.695,0,LBY,3423592
Libya,1984,Africa,26.3351,17.228331,2.772,0,0,1.8,5.843,8.615,0,LBY,3564547
Libya,1985,Africa,26.3351,17.228331,3.227,0,0,2,7.864,11.091,0,LBY,3684313
Libya,1986,Africa,26.3351,17.228331,2.645,0,0,2.8,9.838,12.483,0,LBY,3800110
Libya,1987,Africa,26.3351,17.228331,1.77,0,0,2.9,12.894,14.664,0,LBY,3911939
Libya,1988,Africa,26.3351,17.228331,1.571,0,0,3,13.469,15.04,0,LBY,4021565
Libya,1989,Africa,26.3351,17.228331,1.612,0,0,4.1,13.522,15.134,0,LBY,4130042
Libya,1990,Africa,26.3351,17.228331,3.173,0,0,4.6,12.619,15.792,0,LBY,4236983
Libya,1991,Africa,26.3351,17.228331,2.927,0,0,4.6,12.959,15.886,0,LBY,4341971
Libya,1992,Africa,26.3351,17.228331,2.606,0,0,4.6,13.327,15.933,0,LBY,4444820
Libya,1993,Africa,26.3351,17.228331,2.741,0,0,4.6,13.239,15.98,0,LBY,4544970
Libya,1994,Africa,26.3351,17.228331,2.851,0,0,4.6,13.881,16.732,0,LBY,4641296
Libya,1995,Africa,26.3351,17.228331,2.653,0,0,4.6,14.267,16.92,0,LBY,4733063
Libya,1996,Africa,26.3351,17.228331,3.083,0,0,4.6,14.119,17.202,0,LBY,4820066
Libya,1997,Africa,26.3351,17.228331,3.393,0,0,4.6,14.443,17.836,0,LBY,4902346
Libya,1998,Africa,26.3351,17.228331,2.63,0,0,4.6,10.086,12.716,0,LBY,4980962
Libya,1999,Africa,26.3351,17.228331,2.923,0,0,4.6,10.599,13.522,0,LBY,5057998
Libya,2000,Africa,26.3351,17.228331,3.592,0,0,4.6,10.97424,14.56624,0,LBY,5154790
Libya,2001,Africa,26.3351,17.228331,3.833,0,0,4.601,11.31134,15.14434,0,LBY,5275916
Libya,2002,Africa,26.3351,17.228331,2.198,0,0,4.708,14.28114,16.47914,0,LBY,5405326
Libya,2003,Africa,26.3351,17.228331,2.375,0,0,4.708,15.43142,17.80642,0,LBY,5542641
Libya,2004,Africa,26.3351,17.228331,2.542,0,0,4.642,16.44788,18.98988,0,LBY,5687563
Libya,2005,Africa,26.3351,17.228331,2.842,0.105,0.152,5.125,18.517,21.312,0.047,LBY,5837986
Libya,2006,Africa,26.3351,17.228331,2.462,0.093,0.126,5.44,20.84,23.269,0.033,LBY,5973369
Libya,2007,Africa,26.3351,17.228331,3.546,0.104,0.077,5.543,21.087,24.66,-0.027,LBY,6097177
Libya,2008,Africa,26.3351,17.228331,9.494,0.117,0.069,6.615,19.336,28.878,-0.048,LBY,6228370
Libya,2009,Africa,26.3351,17.228331,11.069,0.124,0.095,6.769,18.084,29.182,-0.029,LBY,6360191
Libya,2010,Africa,26.3351,17.228331,11.641,0.152,0.07,7.07,18.88188,30.60488,-0.082,LBY,6491988
Libya,2011,Africa,26.3351,17.228331,8.197,0.121,0.056,8.911,16.17742,24.43942,-0.065,LBY,6188132
Libya,2012,Africa,26.3351,17.228331,6.521,0.014,0.061,8.912,25.74492,32.21892,0.047,LBY,5869870
Libya,2013,Africa,26.3351,17.228331,7.215,0.001,0.064,9.46,28.4867,35.6387,0.063,LBY,5985221
Libya,2014,Africa,26.3351,17.228331,7.186,0,0.088,9.46,28.36962,35.46762,0.088,LBY,6097764
Libya,2015,Africa,26.3351,17.228331,7.127,0,0,9.46,28.13382,35.26082,0,LBY,6192235
Libya,2016,Africa,26.3351,17.228331,6.327,0,0.376,10.249,23.58428,29.53528,0.376,LBY,6282196
Libya,2017,Africa,26.3351,17.228331,6.683,0,0.302,10.243,24.90456,31.28556,0.302,LBY,6378261
Libya,2018,Africa,26.3351,17.228331,6.893,0,0.465,10.516,25.69322,32.12122,0.465,LBY,6477793
Libya,2019,Africa,26.3351,17.228331,6.985,0,0.776,10.516,25.48734,31.69634,0.776,LBY,6569088
Libya,2020,Africa,26.3351,17.228331,5.95,0,1.259,10.516,25.40392439,30.09492439,1.259,LBY,6653942
Libya,2021,Africa,26.3351,17.228331,6.18792457,0,1.347464251,10.517,27.18002723,32.02048755,1.347464251,LBY,6735277
Lithuania,1980,Europe,55.169438,23.881275,0,0,0,0,0,0,0,LTU,3413202
Lithuania,1981,Europe,55.169438,23.881275,0,0,0,0,0,0,0,LTU,3432947
Lithuania,1982,Europe,55.169438,23.881275,0,0,0,0,0,0,0,LTU,3457179
Lithuania,1983,Europe,55.169438,23.881275,0,0,0,0,0,0,0,LTU,3485192
Lithuania,1984,Europe,55.169438,23.881275,0,0,0,0,0,0,0,LTU,3514205
Lithuania,1985,Europe,55.169438,23.881275,0,0,0,0,0,0,0,LTU,3544543
Lithuania,1986,Europe,55.169438,23.881275,0,0,0,0,0,0,0,LTU,3578914
Lithuania,1987,Europe,55.169438,23.881275,0,0,0,0,0,0,0,LTU,3616367
Lithuania,1988,Europe,55.169438,23.881275,0,0,0,0,0,0,0,LTU,3655049
Lithuania,1989,Europe,55.169438,23.881275,0,0,0,0,0,0,0,LTU,3684255
Lithuania,1990,Europe,55.169438,23.881275,0,0,0,0,0,0,0,LTU,3697838
Lithuania,1991,Europe,55.169438,23.881275,0,0,0,0,0,0,0,LTU,3704134
Lithuania,1992,Europe,55.169438,23.881275,1.686,10.641,5.338,5.577,10.656,17.645,-5.303,LTU,3700114
Lithuania,1993,Europe,55.169438,23.881275,2.204,8.46,5.736,4.947,9.021,13.949,-2.724,LTU,3682613
Lithuania,1994,Europe,55.169438,23.881275,1.981,6,7.2,4.949,8.381,9.162,1.2,LTU,3657144
Lithuania,1995,Europe,55.169438,23.881275,2.008,7,5.27,4.949,8.419,12.157,-1.73,LTU,3629102
Lithuania,1996,Europe,55.169438,23.881275,1.778,8,3.5,4.949,8.37,14.648,-4.5,LTU,3601613
Lithuania,1997,Europe,55.169438,23.881275,1.585,7.55,4.525,4.949,8.302,12.912,-3.025,LTU,3575137
Lithuania,1998,Europe,55.169438,23.881275,1.519,6.466,0.45,4.949,8.569,16.104,-6.016,LTU,3549331
Lithuania,1999,Europe,55.169438,23.881275,1.33,3.31,0.62,4.948,8.234,12.254,-2.69,LTU,3524238
Lithuania,2000,Europe,55.169438,23.881275,1.281,1,0.2,4.943,8.26574,10.34674,-0.8,LTU,3499536
Lithuania,2001,Europe,55.169438,23.881275,1.416,4.2,0.2,4.951,8.00776,13.42376,-4,LTU,3470818
Lithuania,2002,Europe,55.169438,23.881275,1.426,11.018,4.53,5.703,8.21864,16.13264,-6.488,LTU,3443067
Lithuania,2003,Europe,55.169438,23.881275,1.413,11.674,4.144,5.712,8.5413,17.4843,-7.53,LTU,3415213
Lithuania,2004,Europe,55.169438,23.881275,1.283,11.488,4.293,5.716,8.96488,17.44288,-7.195,LTU,3377075
Lithuania,2005,Europe,55.169438,23.881275,1.229,8.607,5.641,4.538,8.874113,13.069113,-2.966,LTU,3322528
Lithuania,2006,Europe,55.169438,23.881275,1.089,6.24,5.812,4.579,9.32336,10.84036,-0.428,LTU,3269909
Lithuania,2007,Europe,55.169438,23.881275,1.118,7.218,5.846,4.614,9.6115,12.1015,-1.372,LTU,3231294
Lithuania,2008,Europe,55.169438,23.881275,1.0153,6.606,5.649,4.656,9.9867,11.959,-0.957,LTU,3198231
Lithuania,2009,Europe,55.169438,23.881275,0.9692,7.715,4.783,4.72,9.19864,13.09984,-2.932,LTU,3162916
Lithuania,2010,Europe,55.169438,23.881275,0.988999,2.183998,8.174,3.5961,9.114739,4.113736,5.990002,LTU,3097282
Lithuania,2011,Europe,55.169438,23.881275,0.872001,1.347,8.086,3.6733,9.329059,3.46206,6.739,LTU,3028115
Lithuania,2012,Europe,55.169438,23.881275,0.883001,1.441001,8.059999,4.265,9.543548,3.807551,6.618998,LTU,2987773
Lithuania,2013,Europe,55.169438,23.881275,0.872,1.127003,8.073,4.362,9.617756,3.543759,6.945997,LTU,2957689
Lithuania,2014,Europe,55.169438,23.881275,0.815,0.898001,8.521,4.083,9.872046,3.064047,7.622999,LTU,2932367
Lithuania,2015,Europe,55.169438,23.881275,0.792999,0.73,7.938,3.633,10.022145,3.607144,7.208,LTU,2904910
Lithuania,2016,Europe,55.169438,23.881275,0.907029,2.831,11.106,3.712,10.530611,3.16264,8.275,LTU,2868231
Lithuania,2017,Europe,55.169438,23.881275,0.913999,3.248999,11.926201,3.38,10.872258,3.109055,8.677202,LTU,2828403
Lithuania,2018,Europe,55.169438,23.881275,0.9344999,3.2149999,12.8474999,3.433,11.2425655,2.5445654,9.6325,LTU,2801543
Lithuania,2019,Europe,55.169438,23.881275,0.861611,3.9243142,13.2678461,3.458,11.4044152,2.9224943,9.3435319,LTU,2794137
Lithuania,2020,Europe,55.169438,23.881275,0.951553,4.1049099,12.0134418,3.721,11.1330775,4.1760986,7.9085319,LTU,2794885
Lithuania,2021,Europe,55.169438,23.881275,0.9263583,3.4352208,12.4789812,3.952,11.8215147,3.7041126,9.0437604,LTU,2800839
Luxembourg,1980,Europe,49.815273,6.129583,0.025,0.192,3.034,1.3,3.608,0.791,2.842,LUX,364150
Luxembourg,1981,Europe,49.815273,6.129583,0.07,0.465,3.392,1.278,3.405,0.548,2.927,LUX,365225
Luxembourg,1982,Europe,49.815273,6.129583,0.075,0.399,3.551,1.229,3.44,0.363,3.152,LUX,365525
Luxembourg,1983,Europe,49.815273,6.129583,0.063,0.36,3.665,1.232,3.554,0.312,3.305,LUX,365622
Luxembourg,1984,Europe,49.815273,6.129583,0.053,0.358,3.811,1.232,3.783,0.383,3.453,LUX,365998
Luxembourg,1985,Europe,49.815273,6.129583,0.04,0.423,3.945,1.232,3.83,0.348,3.522,LUX,366706
Luxembourg,1986,Europe,49.815273,6.129583,0.024,0.434,3.915,1.232,3.848,0.391,3.481,LUX,368355
Luxembourg,1987,Europe,49.815273,6.129583,0.031,0.44,4.003,1.232,3.939,0.407,3.563,LUX,370750
Luxembourg,1988,Europe,49.815273,6.129583,0.099,0.715,4.496,1.232,4.034,0.352,3.781,LUX,373450
Luxembourg,1989,Europe,49.815273,6.129583,0.094,0.74,4.567,1.232,4.111,0.378,3.827,LUX,377100
Luxembourg,1990,Europe,49.815273,6.129583,0.09,0.746,4.678,1.234,4.14,0.298,3.932,LUX,381850
Luxembourg,1991,Europe,49.815273,6.129583,0.109,0.707,4.855,1.234,4.264,0.225,4.148,LUX,387000
Luxembourg,1992,Europe,49.815273,6.129583,0.106,0.533,4.492,1.234,4.242,0.389,3.959,LUX,392175
Luxembourg,1993,Europe,49.815273,6.129583,0.097,0.394,4.445,1.234,4.387,0.433,4.051,LUX,397475
Luxembourg,1994,Europe,49.815273,6.129583,0.096,0.555,5.04,1.234,4.707,0.318,4.485,LUX,402925
Luxembourg,1995,Europe,49.815273,6.129583,0.136,0.743,5.746,1.245,5.011,0.144,5.003,LUX,408625
Luxembourg,1996,Europe,49.815273,6.129583,0.1,0.81,5.71,1.259,4.907,0.107,4.9,LUX,414225
Luxembourg,1997,Europe,49.815273,6.129583,0.098,0.846,6.032,1.264,5.152,0.064,5.186,LUX,419450
Luxembourg,1998,Europe,49.815273,6.129583,0.143,0.924,6.338,1.189,5.333,0.062,5.414,LUX,424700
Luxembourg,1999,Europe,49.815273,6.129583,0.126,0.655,6.212,1.202,5.524,0.093,5.557,LUX,430475
Luxembourg,2000,Europe,49.815273,6.129583,0.041,0.735,6.457,1.231,5.8131,0.1321,5.722,LUX,436300
Luxembourg,2001,Europe,49.815273,6.129583,0.041,0.744,6.39,1.248,6.16693,0.56193,5.646,LUX,441525
Luxembourg,2002,Europe,49.815273,6.129583,0.041,2.939,6.377,1.638,5.74857,2.35157,3.438,LUX,446175
Luxembourg,2003,Europe,49.815273,6.129583,0.041,2.777,6.481,1.665,5.9818,2.3188,3.704,LUX,451630
Luxembourg,2004,Europe,49.815273,6.129583,0.039,3.132,6.506,1.694,6.22082,2.88582,3.374,LUX,458095
Luxembourg,2005,Europe,49.815273,6.129583,0.116,3.131,6.392,1.695,5.98358,2.83858,3.261,LUX,465158
Luxembourg,2006,Europe,49.815273,6.129583,0.114,3.267,6.824,1.698,6.44118,2.99818,3.557,LUX,472637
Luxembourg,2007,Europe,49.815273,6.129583,0.114,2.887,6.847,1.698,6.5513,2.7053,3.96,LUX,479993
Luxembourg,2008,Europe,49.815273,6.129583,0.117,2.484,6.83,1.714,6.44188,2.21288,4.346,LUX,488650
