Country,Year,Region,latitude,longitude,distribution losses,exports,imports,installed capacity,net consumption,net generation,net imports,Population
Lesotho,1985,Africa,-29.609988,28.233608,0,0,0,0,0,0,0,2305825.0
Lesotho,1986,Africa,-29.609988,28.233608,0,0,0,0,0,0,0,2305825.0
Lesotho,1987,Africa,-29.609988,28.233608,0,0,0,0,0,0,0,2305825.0
Lesotho,1988,Africa,-29.609988,28.233608,0,0,0,0,0,0,0,2305825.0
Lesotho,1989,Africa,-29.609988,28.233608,0,0,0,0,0,0,0,2305825.0
Lesotho,1990,Africa,-29.609988,28.233608,0,0,0.192,0,0.192,0,0.192,2305825.0
Lesotho,1991,Africa,-29.609988,28.233608,0,0,0.206,0,0.206,0,0.206,2305825.0
Lesotho,1992,Africa,-29.609988,28.233608,0,0,0.241,0,0.241,0,0.241,2305825.0
Lesotho,1993,Africa,-29.609988,28.233608,0,0,0.281,0,0.281,0,0.281,2305825.0
Lesotho,1994,Africa,-29.609988,28.233608,0,0,0.31,0,0.31,0,0.31,2305825.0
Lesotho,1995,Africa,-29.609988,28.233608,0,0,0.324,0,0.324,0,0.324,2305825.0
Lesotho,1996,Africa,-29.609988,28.233608,0,0,0.335,0,0.335,0,0.335,2305825.0
Lesotho,1997,Africa,-29.609988,28.233608,0,0,0.318,0.075,0.318,0,0.318,2305825.0
Lesotho,1998,Africa,-29.609988,28.233608,0,0,0.209,0.0757,0.209,0,0.209,2305825.0
Lesotho,1999,Africa,-29.609988,28.233608,0.01365,0,0.055,0.0757,0.23635,0.195,0.055,2305825.0
Lesotho,2000,Africa,-29.609988,28.233608,0,0.0126,0.012,0.0757,0.2874,0.288,-0.0006,2305825.0
Lesotho,2001,Africa,-29.609988,28.233608,0,0.0232,0.04,0.0757,0.3018,0.285,0.0168,2305825.0
Lesotho,2002,Africa,-29.609988,28.233608,0,0.0353,0.016,0.076,0.2947,0.314,-0.0193,2305825.0
Lesotho,2003,Africa,-29.609988,28.233608,0,0.0403,0.038,0.076,0.3227,0.325,-0.0023,2305825.0
Lesotho,2004,Africa,-29.609988,28.233608,0,0.0061,0.025,0.0757,0.3159,0.297,0.0189,2305825.0
Lesotho,2005,Africa,-29.609988,28.233608,0,0.0223,0.013,0.076,0.4497,0.459,-0.0093,2305825.0
Lesotho,2006,Africa,-29.609988,28.233608,0,0.0112,0.04,0.076,0.5538,0.525,0.0288,2305825.0
Lesotho,2007,Africa,-29.609988,28.233608,0,0.0085,0.05,0.08,0.5955,0.554,0.0415,2305825.0
Lesotho,2008,Africa,-29.609988,28.233608,0,0.0038,0.05,0.08,0.6302,0.584,0.0462,2305825.0
Lesotho,2009,Africa,-29.609988,28.233608,0,0.0017,0.124,0.08,0.7703,0.648,0.1223,2305825.0
Lesotho,2010,Africa,-29.609988,28.233608,0,0.0055,0.201,0.08,0.8895,0.694,0.1955,2305825.0
Lesotho,2011,Africa,-29.609988,28.233608,0,0.0392,0.26,0.08,0.7108,0.49,0.2208,2305825.0
Lesotho,2012,Africa,-29.609988,28.233608,0,0.021,0.31,0.08,0.775,0.486,0.289,2305825.0
Lesotho,2013,Africa,-29.609988,28.233608,0,0.0022,0.285,0.0804,0.7978,0.515,0.2828,2305825.0
Lesotho,2014,Africa,-29.609988,28.233608,0,0.00292,0.271,0.0804,0.78908,0.521,0.26808,2305825.0
Lesotho,2015,Africa,-29.609988,28.233608,0,0.0044,0.261,0.0804,0.78979,0.53319,0.2566,2305825.0
Lesotho,2016,Africa,-29.609988,28.233608,0,0.0026,0.373,0.0809,0.893428,0.523028,0.3704,2305825.0
Lesotho,2017,Africa,-29.609988,28.233608,0.116,0.0008,0.387,0.0809,0.809874,0.539674,0.3862,2305825.0
Lesotho,2018,Africa,-29.609988,28.233608,0.115,0.0029,0.4,0.0809,0.821774,0.539674,0.3971,2305825.0
Lesotho,2019,Africa,-29.609988,28.233608,0.1299,0.00093,0.5417,0.0809,0.91187,0.501,0.54077,2305825.0
Lesotho,2020,Africa,-29.609988,28.233608,0.13,0,0.5417,0.0739,0.9127,0.501,0.5417,2305825.0
Lesotho,2021,Africa,-29.609988,28.233608,0.129993997,0,0.5310181,0.0739,0.902244103,0.50122,0.5310181,2305825.0
Liberia,1980,Africa,6.428055,-9.429499,0.05964,0,0,0.332,0.79236,0.852,0,5302681.0
Liberia,1981,Africa,6.428055,-9.429499,0.05607,0,0,0.332,0.74493,0.801,0,5302681.0
Liberia,1982,Africa,6.428055,-9.429499,0.05642,0,0,0.332,0.74958,0.806,0,5302681.0
Liberia,1983,Africa,6.428055,-9.429499,0.05558,0,0,0.332,0.73842,0.794,0,5302681.0
Liberia,1984,Africa,6.428055,-9.429499,0.04872,0,0,0.332,0.64728,0.696,0,5302681.0
Liberia,1985,Africa,6.428055,-9.429499,0.0511,0,0,0.332,0.6789,0.73,0,5302681.0
Liberia,1986,Africa,6.428055,-9.429499,0.05488,0,0,0.332,0.72912,0.784,0,5302681.0
Liberia,1987,Africa,6.428055,-9.429499,0.0553,0,0,0.332,0.7347,0.79,0,5302681.0
Liberia,1988,Africa,6.428055,-9.429499,0.056,0,0,0.332,0.744,0.8,0,5302681.0
Liberia,1989,Africa,6.428055,-9.429499,0.05495,0,0,0.251,0.73005,0.785,0,5302681.0
Liberia,1990,Africa,6.428055,-9.429499,0.02107,0,0,0.11,0.27993,0.301,0,5302681.0
Liberia,1991,Africa,6.428055,-9.429499,0.01911,0,0,0.11,0.25389,0.273,0,5302681.0
Liberia,1992,Africa,6.428055,-9.429499,0.01974,0,0,0.11,0.26226,0.282,0,5302681.0
Liberia,1993,Africa,6.428055,-9.429499,0.0196,0,0,0.07,0.2604,0.28,0,5302681.0
Liberia,1994,Africa,6.428055,-9.429499,0.0196,0,0,0.07,0.2604,0.28,0,5302681.0
Liberia,1995,Africa,6.428055,-9.429499,0.0196,0,0,0.025,0.2604,0.28,0,5302681.0
Liberia,1996,Africa,6.428055,-9.429499,0.0196,0,0,0.025,0.2604,0.28,0,5302681.0
Liberia,1997,Africa,6.428055,-9.429499,0.02058,0,0,0.025,0.27342,0.294,0,5302681.0
Liberia,1998,Africa,6.428055,-9.429499,0.021,0,0,0.01,0.279,0.3,0,5302681.0
Liberia,1999,Africa,6.428055,-9.429499,0.014,0,0,0.01,0.186,0.2,0,5302681.0
Liberia,2000,Africa,6.428055,-9.429499,0.019,0,0,0.024,0.181,0.2,0,5302681.0
Liberia,2001,Africa,6.428055,-9.429499,0.019,0,0,0.024,0.181,0.2,0,5302681.0
Liberia,2002,Africa,6.428055,-9.429499,0.019,0,0,0.024,0.181,0.2,0,5302681.0
Liberia,2003,Africa,6.428055,-9.429499,0.019,0,0,0.024,0.181,0.2,0,5302681.0
Liberia,2004,Africa,6.428055,-9.429499,0.019,0,0,0.024,0.181,0.2,0,5302681.0
Liberia,2005,Africa,6.428055,-9.429499,0.019,0,0,0.024,0.181,0.2,0,5302681.0
Liberia,2006,Africa,6.428055,-9.429499,0.019,0,0,0.03,0.181,0.2,0,5302681.0
Liberia,2007,Africa,6.428055,-9.429499,0.024,0,0,0.03,0.226,0.25,0,5302681.0
Liberia,2008,Africa,6.428055,-9.429499,0.024,0,0,0.03,0.226,0.25,0,5302681.0
Liberia,2009,Africa,6.428055,-9.429499,0.024,0,0,0.03,0.226,0.25,0,5302681.0
Liberia,2010,Africa,6.428055,-9.429499,0.0285,0,0,0.03,0.2215,0.25,0,5302681.0
Liberia,2011,Africa,6.428055,-9.429499,0.0325,0,0,0.044,0.2475,0.28,0,5302681.0
Liberia,2012,Africa,6.428055,-9.429499,0.0325,0,0,0.044,0.2475,0.28,0,5302681.0
Liberia,2013,Africa,6.428055,-9.429499,0.0325,0,0,0.09704,0.2495,0.282,0,5302681.0
Liberia,2014,Africa,6.428055,-9.429499,0.0325,0,0,0.09704,0.2495,0.282,0,5302681.0
Liberia,2015,Africa,6.428055,-9.429499,0.033,0,0,0.097057,0.258,0.291,0,5302681.0
Liberia,2016,Africa,6.428055,-9.429499,0.042,0,0,0.128059,0.334,0.376,0,5302681.0
Liberia,2017,Africa,6.428055,-9.429499,0.042,0,0,0.192406,0.334,0.376,0,5302681.0
Liberia,2018,Africa,6.428055,-9.429499,0.042,0,0,0.192583,0.28,0.322,0,5302681.0
Liberia,2019,Africa,6.428055,-9.429499,0.043,0,0,0.192583,0.275,0.318,0,5302681.0
Liberia,2020,Africa,6.428055,-9.429499,0.048,0,0,0.195583,0.849,0.897,0,5302681.0
Liberia,2021,Africa,6.428055,-9.429499,0.049122161,0,0,0.195583,0.871109839,0.920232,0,5302681.0
Libya,1980,Africa,26.3351,17.228331,1.194,0,0,1.175,3.332,4.526,0,6812341.0
Libya,1981,Africa,26.3351,17.228331,1.557,0,0,1.18,3.687,5.244,0,6812341.0
Libya,1982,Africa,26.3351,17.228331,1.94,0,0,1.26,3.678,5.618,0,6812341.0
Libya,1983,Africa,26.3351,17.228331,2.344,0,0,1.3,4.351,6.695,0,6812341.0
Libya,1984,Africa,26.3351,17.228331,2.772,0,0,1.8,5.843,8.615,0,6812341.0
Libya,1985,Africa,26.3351,17.228331,3.227,0,0,2,7.864,11.091,0,6812341.0
Libya,1986,Africa,26.3351,17.228331,2.645,0,0,2.8,9.838,12.483,0,6812341.0
Libya,1987,Africa,26.3351,17.228331,1.77,0,0,2.9,12.894,14.664,0,6812341.0
Libya,1988,Africa,26.3351,17.228331,1.571,0,0,3,13.469,15.04,0,6812341.0
Libya,1989,Africa,26.3351,17.228331,1.612,0,0,4.1,13.522,15.134,0,6812341.0
Libya,1990,Africa,26.3351,17.228331,3.173,0,0,4.6,12.619,15.792,0,6812341.0
Libya,1991,Africa,26.3351,17.228331,2.927,0,0,4.6,12.959,15.886,0,6812341.0
Libya,1992,Africa,26.3351,17.228331,2.606,0,0,4.6,13.327,15.933,0,6812341.0
Libya,1993,Africa,26.3351,17.228331,2.741,0,0,4.6,13.239,15.98,0,6812341.0
Libya,1994,Africa,26.3351,17.228331,2.851,0,0,4.6,13.881,16.732,0,6812341.0
Libya,1995,Africa,26.3351,17.228331,2.653,0,0,4.6,14.267,16.92,0,6812341.0
Libya,1996,Africa,26.3351,17.228331,3.083,0,0,4.6,14.119,17.202,0,6812341.0
Libya,1997,Africa,26.3351,17.228331,3.393,0,0,4.6,14.443,17.836,0,6812341.0
Libya,1998,Africa,26.3351,17.228331,2.63,0,0,4.6,10.086,12.716,0,6812341.0
Libya,1999,Africa,26.3351,17.228331,2.923,0,0,4.6,10.599,13.522,0,6812341.0
Libya,2000,Africa,26.3351,17.228331,3.592,0,0,4.6,10.97424,14.56624,0,6812341.0
Libya,2001,Africa,26.3351,17.228331,3.833,0,0,4.601,11.31134,15.14434,0,6812341.0
Libya,2002,Africa,26.3351,17.228331,2.198,0,0,4.708,14.28114,16.47914,0,6812341.0
Libya,2003,Africa,26.3351,17.228331,2.375,0,0,4.708,15.43142,17.80642,0,6812341.0
Libya,2004,Africa,26.3351,17.228331,2.542,0,0,4.642,16.44788,18.98988,0,6812341.0
Libya,2005,Africa,26.3351,17.228331,2.842,0.105,0.152,5.125,18.517,21.312,0.047,6812341.0
Libya,2006,Africa,26.3351,17.228331,2.462,0.093,0.126,5.44,20.84,23.269,0.033,6812341.0
Libya,2007,Africa,26.3351,17.228331,3.546,0.104,0.077,5.543,21.087,24.66,-0.027,6812341.0
Libya,2008,Africa,26.3351,17.228331,9.494,0.117,0.069,6.615,19.336,28.878,-0.048,6812341.0
Libya,2009,Africa,26.3351,17.228331,11.069,0.124,0.095,6.769,18.084,29.182,-0.029,6812341.0
Libya,2010,Africa,26.3351,17.228331,11.641,0.152,0.07,7.07,18.88188,30.60488,-0.082,6812341.0
Libya,2011,Africa,26.3351,17.228331,8.197,0.121,0.056,8.911,16.17742,24.43942,-0.065,6812341.0
Libya,2012,Africa,26.3351,17.228331,6.521,0.014,0.061,8.912,25.74492,32.21892,0.047,6812341.0
Libya,2013,Africa,26.3351,17.228331,7.215,0.001,0.064,9.46,28.4867,35.6387,0.063,6812341.0
Libya,2014,Africa,26.3351,17.228331,7.186,0,0.088,9.46,28.36962,35.46762,0.088,6812341.0
Libya,2015,Africa,26.3351,17.228331,7.127,0,0,9.46,28.13382,35.26082,0,6812341.0
Libya,2016,Africa,26.3351,17.228331,6.327,0,0.376,10.249,23.58428,29.53528,0.376,6812341.0
Libya,2017,Africa,26.3351,17.228331,6.683,0,0.302,10.243,24.90456,31.28556,0.302,6812341.0
Libya,2018,Africa,26.3351,17.228331,6.893,0,0.465,10.516,25.69322,32.12122,0.465,6812341.0
Libya,2019,Africa,26.3351,17.228331,6.985,0,0.776,10.516,25.48734,31.69634,0.776,6812341.0
Libya,2020,Africa,26.3351,17.228331,5.95,0,1.259,10.516,25.40392439,30.09492439,1.259,6812341.0
Libya,2021,Africa,26.3351,17.228331,6.18792457,0,1.347464251,10.517,27.18002723,32.02048755,1.347464251,6812341.0
Lithuania,1980,Europe,55.169438,23.881275,--,--,--,--,--,0,--,2750055.0
Lithuania,1981,Europe,55.169438,23.881275,--,--,--,--,--,0,--,2750055.0
Lithuania,1982,Europe,55.169438,23.881275,--,--,--,--,--,0,--,2750055.0
Lithuania,1983,Europe,55.169438,23.881275,--,--,--,--,--,0,--,2750055.0
Lithuania,1984,Europe,55.169438,23.881275,--,--,--,--,--,0,--,2750055.0
Lithuania,1985,Europe,55.169438,23.881275,--,--,--,--,--,0,--,2750055.0
Lithuania,1986,Europe,55.169438,23.881275,--,--,--,--,--,0,--,2750055.0
Lithuania,1987,Europe,55.169438,23.881275,--,--,--,--,--,0,--,2750055.0
Lithuania,1988,Europe,55.169438,23.881275,--,--,--,--,--,0,--,2750055.0
Lithuania,1989,Europe,55.169438,23.881275,--,--,--,--,--,0,--,2750055.0
Lithuania,1990,Europe,55.169438,23.881275,--,--,--,--,--,0,--,2750055.0
Lithuania,1991,Europe,55.169438,23.881275,--,--,--,--,--,0,--,2750055.0
Lithuania,1992,Europe,55.169438,23.881275,1.686,10.641,5.338,5.577,10.656,17.645,-5.303,2750055.0
Lithuania,1993,Europe,55.169438,23.881275,2.204,8.46,5.736,4.947,9.021,13.949,-2.724,2750055.0
Lithuania,1994,Europe,55.169438,23.881275,1.981,6,7.2,4.949,8.381,9.162,1.2,2750055.0
Lithuania,1995,Europe,55.169438,23.881275,2.008,7,5.27,4.949,8.419,12.157,-1.73,2750055.0
Lithuania,1996,Europe,55.169438,23.881275,1.778,8,3.5,4.949,8.37,14.648,-4.5,2750055.0
Lithuania,1997,Europe,55.169438,23.881275,1.585,7.55,4.525,4.949,8.302,12.912,-3.025,2750055.0
Lithuania,1998,Europe,55.169438,23.881275,1.519,6.466,0.45,4.949,8.569,16.104,-6.016,2750055.0
Lithuania,1999,Europe,55.169438,23.881275,1.33,3.31,0.62,4.948,8.234,12.254,-2.69,2750055.0
Lithuania,2000,Europe,55.169438,23.881275,1.281,1,0.2,4.943,8.26574,10.34674,-0.8,2750055.0
Lithuania,2001,Europe,55.169438,23.881275,1.416,4.2,0.2,4.951,8.00776,13.42376,-4,2750055.0
Lithuania,2002,Europe,55.169438,23.881275,1.426,11.018,4.53,5.703,8.21864,16.13264,-6.488,2750055.0
Lithuania,2003,Europe,55.169438,23.881275,1.413,11.674,4.144,5.712,8.5413,17.4843,-7.53,2750055.0
Lithuania,2004,Europe,55.169438,23.881275,1.283,11.488,4.293,5.716,8.96488,17.44288,-7.195,2750055.0
Lithuania,2005,Europe,55.169438,23.881275,1.229,8.607,5.641,4.538,8.874113,13.069113,-2.966,2750055.0
Lithuania,2006,Europe,55.169438,23.881275,1.089,6.24,5.812,4.579,9.32336,10.84036,-0.428,2750055.0
Lithuania,2007,Europe,55.169438,23.881275,1.118,7.218,5.846,4.614,9.6115,12.1015,-1.372,2750055.0
Lithuania,2008,Europe,55.169438,23.881275,1.0153,6.606,5.649,4.656,9.9867,11.959,-0.957,2750055.0
Lithuania,2009,Europe,55.169438,23.881275,0.9692,7.715,4.783,4.72,9.19864,13.09984,-2.932,2750055.0
Lithuania,2010,Europe,55.169438,23.881275,0.988999,2.183998,8.174,3.5961,9.114739,4.113736,5.990002,2750055.0
Lithuania,2011,Europe,55.169438,23.881275,0.872001,1.347,8.086,3.6733,9.329059,3.46206,6.739,2750055.0
Lithuania,2012,Europe,55.169438,23.881275,0.883001,1.441001,8.059999,4.265,9.543548,3.807551,6.618998,2750055.0
Lithuania,2013,Europe,55.169438,23.881275,0.872,1.127003,8.073,4.362,9.617756,3.543759,6.945997,2750055.0
Lithuania,2014,Europe,55.169438,23.881275,0.815,0.898001,8.521,4.083,9.872046,3.064047,7.622999,2750055.0
Lithuania,2015,Europe,55.169438,23.881275,0.792999,0.73,7.938,3.633,10.022145,3.607144,7.208,2750055.0
Lithuania,2016,Europe,55.169438,23.881275,0.907029,2.831,11.106,3.712,10.530611,3.16264,8.275,2750055.0
Lithuania,2017,Europe,55.169438,23.881275,0.913999,3.248999,11.926201,3.38,10.872258,3.109055,8.677202,2750055.0
Lithuania,2018,Europe,55.169438,23.881275,0.9344999,3.2149999,12.8474999,3.433,11.2425655,2.5445654,9.6325,2750055.0
Lithuania,2019,Europe,55.169438,23.881275,0.861611,3.9243142,13.2678461,3.458,11.4044152,2.9224943,9.3435319,2750055.0
Lithuania,2020,Europe,55.169438,23.881275,0.951553,4.1049099,12.0134418,3.721,11.1330775,4.1760986,7.9085319,2750055.0
Lithuania,2021,Europe,55.169438,23.881275,0.9263583,3.4352208,12.4789812,3.952,11.8215147,3.7041126,9.0437604,2750055.0
Luxembourg,1980,Europe,49.815273,6.129583,0.025,0.192,3.034,1.3,3.608,0.791,2.842,647599.0
Luxembourg,1981,Europe,49.815273,6.129583,0.07,0.465,3.392,1.278,3.405,0.548,2.927,647599.0
Luxembourg,1982,Europe,49.815273,6.129583,0.075,0.399,3.551,1.229,3.44,0.363,3.152,647599.0
Luxembourg,1983,Europe,49.815273,6.129583,0.063,0.36,3.665,1.232,3.554,0.312,3.305,647599.0
Luxembourg,1984,Europe,49.815273,6.129583,0.053,0.358,3.811,1.232,3.783,0.383,3.453,647599.0
Luxembourg,1985,Europe,49.815273,6.129583,0.04,0.423,3.945,1.232,3.83,0.348,3.522,647599.0
Luxembourg,1986,Europe,49.815273,6.129583,0.024,0.434,3.915,1.232,3.848,0.391,3.481,647599.0
Luxembourg,1987,Europe,49.815273,6.129583,0.031,0.44,4.003,1.232,3.939,0.407,3.563,647599.0
Luxembourg,1988,Europe,49.815273,6.129583,0.099,0.715,4.496,1.232,4.034,0.352,3.781,647599.0
Luxembourg,1989,Europe,49.815273,6.129583,0.094,0.74,4.567,1.232,4.111,0.378,3.827,647599.0
Luxembourg,1990,Europe,49.815273,6.129583,0.09,0.746,4.678,1.234,4.14,0.298,3.932,647599.0
Luxembourg,1991,Europe,49.815273,6.129583,0.109,0.707,4.855,1.234,4.264,0.225,4.148,647599.0
Luxembourg,1992,Europe,49.815273,6.129583,0.106,0.533,4.492,1.234,4.242,0.389,3.959,647599.0
Luxembourg,1993,Europe,49.815273,6.129583,0.097,0.394,4.445,1.234,4.387,0.433,4.051,647599.0
Luxembourg,1994,Europe,49.815273,6.129583,0.096,0.555,5.04,1.234,4.707,0.318,4.485,647599.0
Luxembourg,1995,Europe,49.815273,6.129583,0.136,0.743,5.746,1.245,5.011,0.144,5.003,647599.0
Luxembourg,1996,Europe,49.815273,6.129583,0.1,0.81,5.71,1.259,4.907,0.107,4.9,647599.0
Luxembourg,1997,Europe,49.815273,6.129583,0.098,0.846,6.032,1.264,5.152,0.064,5.186,647599.0
Luxembourg,1998,Europe,49.815273,6.129583,0.143,0.924,6.338,1.189,5.333,0.062,5.414,647599.0
Luxembourg,1999,Europe,49.815273,6.129583,0.126,0.655,6.212,1.202,5.524,0.093,5.557,647599.0
Luxembourg,2000,Europe,49.815273,6.129583,0.041,0.735,6.457,1.231,5.8131,0.1321,5.722,647599.0
Luxembourg,2001,Europe,49.815273,6.129583,0.041,0.744,6.39,1.248,6.16693,0.56193,5.646,647599.0
Luxembourg,2002,Europe,49.815273,6.129583,0.041,2.939,6.377,1.638,5.74857,2.35157,3.438,647599.0
Luxembourg,2003,Europe,49.815273,6.129583,0.041,2.777,6.481,1.665,5.9818,2.3188,3.704,647599.0
Luxembourg,2004,Europe,49.815273,6.129583,0.039,3.132,6.506,1.694,6.22082,2.88582,3.374,647599.0
Luxembourg,2005,Europe,49.815273,6.129583,0.116,3.131,6.392,1.695,5.98358,2.83858,3.261,647599.0
Luxembourg,2006,Europe,49.815273,6.129583,0.114,3.267,6.824,1.698,6.44118,2.99818,3.557,647599.0
Luxembourg,2007,Europe,49.815273,6.129583,0.114,2.887,6.847,1.698,6.5513,2.7053,3.96,647599.0
Luxembourg,2008,Europe,49.815273,6.129583,0.117,2.484,6.83,1.714,6.44188,2.21288,4.346,647599.0
Luxembourg,2009,Europe,49.815273,6.129583,0.116,2.604,6.022,1.72,5.94242,2.64042,3.418,647599.0
Luxembourg,2010,Europe,49.815273,6.129583,0.1336,3.21607,7.27951,1.731,6.644866,2.715026,4.06344,647599.0
Luxembourg,2011,Europe,49.815273,6.129583,0.1657,2.614384,7.09634,1.759,6.560106,2.24385,4.481956,647599.0
Luxembourg,2012,Europe,49.815273,6.129583,0.1542,2.62178,6.732099,1.809,6.289836,2.333717,4.110319,647599.0
Luxembourg,2013,Europe,49.815273,6.129583,0.153102,1.907518,6.851525,1.835,6.250793,1.459888,4.944007,647599.0
Luxembourg,2014,Europe,49.815273,6.129583,0.1529,2.067393,6.961175,2.045,6.24657,1.505688,4.893782,647599.0
Luxembourg,2015,Europe,49.815273,6.129583,0.157602,1.919438,7.518756,2.048,6.30309,0.861374,5.599318,647599.0
Luxembourg,2016,Europe,49.815273,6.129583,0.1578,1.419692,7.718393,1.735,6.447818,0.306917,6.298701,647599.0
Luxembourg,2017,Europe,49.815273,6.129583,0.1559,1.388649,7.56669,1.742489,6.484742,0.462601,6.178041,647599.0
Luxembourg,2018,Europe,49.815273,6.129583,0.1553001,1.391676,7.553012,1.747749,6.5513041,0.5452682,6.161336,647599.0
Luxembourg,2019,Europe,49.815273,6.129583,0.151202,0.9387241,6.8175187,1.830721,6.4987854,0.7711928,5.8787946,647599.0
Luxembourg,2020,Europe,49.815273,6.129583,0.1382165,1.078613,6.5434911,1.864088,6.2103255,0.8836639,5.4648781,647599.0
Luxembourg,2021,Europe,49.815273,6.129583,0.1465973,1.0371391,6.7584659,1.893088,6.4955446,0.9208151,5.7213268,647599.0
Macau,1980,Asia & Oceania,22.198745,113.543873,0.01715,0,0,0.106,0.22785,0.245,0,695168.0
Macau,1981,Asia & Oceania,22.198745,113.543873,0.01932,0,0,0.104,0.25668,0.276,0,695168.0
Macau,1982,Asia & Oceania,22.198745,113.543873,0.02219,0,0,0.137,0.29481,0.317,0,695168.0
Macau,1983,Asia & Oceania,22.198745,113.543873,0.02646,0,0,0.137,0.35154,0.378,0,695168.0
Macau,1984,Asia & Oceania,22.198745,113.543873,0.02786,0,0.025,0.137,0.39514,0.398,0.025,695168.0
Macau,1985,Asia & Oceania,22.198745,113.543873,0.02919,0,0.047,0.135,0.43481,0.417,0.047,695168.0
Macau,1986,Asia & Oceania,22.198745,113.543873,0.0336,0,0.042,0.159,0.4884,0.48,0.042,695168.0
Macau,1987,Asia & Oceania,22.198745,113.543873,0.04039,0,0.04,0.183,0.57661,0.577,0.04,695168.0
Macau,1988,Asia & Oceania,22.198745,113.543873,0.04445,0,0.039,0.183,0.62955,0.635,0.039,695168.0
Macau,1989,Asia & Oceania,22.198745,113.543873,0.04879,0.001,0.053,0.183,0.70021,0.697,0.052,695168.0
Macau,1990,Asia & Oceania,22.198745,113.543873,0.05201,0.002,0.091,0.221,0.77999,0.743,0.089,695168.0
Macau,1991,Asia & Oceania,22.198745,113.543873,0.05852,0,0.1,0.26,0.87748,0.836,0.1,695168.0
Macau,1992,Asia & Oceania,22.198745,113.543873,0.06524,0,0.114,0.26,0.98076,0.932,0.114,695168.0
Macau,1993,Asia & Oceania,22.198745,113.543873,0.07833,0,0.1,0.26,1.14067,1.119,0.1,695168.0
Macau,1994,Asia & Oceania,22.198745,113.543873,0.08253,0,0.14,0.26,1.23647,1.179,0.14,695168.0
Macau,1995,Asia & Oceania,22.198745,113.543873,0.08372,0.003,0.35,0.312,1.45928,1.196,0.347,695168.0
Macau,1996,Asia & Oceania,22.198745,113.543873,0.0903,0.001,0.175,0.367,1.3737,1.29,0.174,695168.0
Macau,1997,Asia & Oceania,22.198745,113.543873,0.09268,0.001,0.17,0.367,1.40032,1.324,0.169,695168.0
Macau,1998,Asia & Oceania,22.198745,113.543873,0.0938,0.003,0.165,0.352,1.4082,1.34,0.162,695168.0
Macau,1999,Asia & Oceania,22.198745,113.543873,0.09485,0.001,0.175,0.352,1.43415,1.355,0.174,695168.0
Macau,2000,Asia & Oceania,22.198745,113.543873,0,0,0.1,0.377,1.489,1.389,0.1,695168.0
Macau,2001,Asia & Oceania,22.198745,113.543873,0,0.001,0.193,0.377,1.601776,1.409776,0.192,695168.0
Macau,2002,Asia & Oceania,22.198745,113.543873,0,0.001,0.19,0.422,1.703716,1.514716,0.189,695168.0
Macau,2003,Asia & Oceania,22.198745,113.543873,0,0.001,0.18,0.514,1.795048,1.616048,0.179,695168.0
Macau,2004,Asia & Oceania,22.198745,113.543873,0.125,0,0.151,0.513,1.8405,1.8145,0.151,695168.0
Macau,2005,Asia & Oceania,22.198745,113.543873,0.128,0,0.341,0.513,2.118,1.905,0.341,695168.0
Macau,2006,Asia & Oceania,22.198745,113.543873,0.134,0,0.965,0.497,2.399,1.568,0.965,695168.0
Macau,2007,Asia & Oceania,22.198745,113.543873,0.153,0,1.683,0.497,2.959,1.429,1.683,695168.0
Macau,2008,Asia & Oceania,22.198745,113.543873,0.1514,0,2.311,0.497,3.2976,1.138,2.311,695168.0
Macau,2009,Asia & Oceania,22.198745,113.543873,0.1688,0,2.2267,0.497,3.4359,1.378,2.2267,695168.0
Macau,2010,Asia & Oceania,22.198745,113.543873,0.16,0,2.7865,0.497,3.6385,1.012,2.7865,695168.0
Macau,2011,Asia & Oceania,22.198745,113.543873,0.142,0,3.1648,0.501,3.8558,0.833,3.1648,695168.0
Macau,2012,Asia & Oceania,22.198745,113.543873,0.167,0,3.8553,0.501,4.2153,0.527,3.8553,695168.0
Macau,2013,Asia & Oceania,22.198745,113.543873,0.146,0,4.0586,0.501,4.3016,0.389,4.0586,695168.0
Macau,2014,Asia & Oceania,22.198745,113.543873,0.166,0,4.0988,0.501,4.5358,0.603,4.0988,695168.0
Macau,2015,Asia & Oceania,22.198745,113.543873,0.124,0,4.0545,0.531,4.8925,0.962,4.0545,695168.0
Macau,2016,Asia & Oceania,22.198745,113.543873,0.158,0,4.3058,0.531,5.1358,0.988,4.3058,695168.0
Macau,2017,Asia & Oceania,22.198745,113.543873,0.139,0,3.9515,0.467,5.2775,1.465,3.9515,695168.0
Macau,2018,Asia & Oceania,22.198745,113.543873,0.15,0,4.911,0.467,5.417,0.656,4.911,695168.0
Macau,2019,Asia & Oceania,22.198745,113.543873,0.157,0,4.9761,0.467,5.6481,0.829,4.9761,695168.0
Macau,2020,Asia & Oceania,22.198745,113.543873,0.136,0,4.8526,0.467,5.2786,0.562,4.8526,695168.0
Macau,2021,Asia & Oceania,22.198745,113.543873,0.150146657,0,5.1923,0.467,5.629531551,0.587378208,5.1923,695168.0
